,area,convection_area,convex_area,coords,eccentricity,geometry,intense_area,intensity_variance,major_axis_length,max_intensity,mean_intensity,minor_axis_length,solidity,start_day,start_hour,start_month,start_time,start_year,xmax,xmin,ymax,ymin,label
1335,19589.0625,4275.0,48009.375,"[[ 286 1026]
 [ 286 1027]
 [ 287 1028]
 ...
 [ 351 1037]
 [ 352 1033]
 [ 352 1034]]",0.717404685437449,"POLYGON ((314 1000, 290 1021, 289 1022, 286 1026, 286 1027, 287 1032, 290 1038, 321 1078, 327 1084, 335 1073, 351 1037, 352 1034, 352 1033, 347 1012, 318 1001, 314 1000))",1617.1875,117.36858531195615,276.85978301874417,81.0,32.19239052404882,192.87621478425692,0.4080257762155829,7,8,5,1996-05-07 08:00:00,1996,1084,1000,352,286,Clutter
1336,3248.4375,1082.8125,12571.875,"[[ 346 1017]
 [ 347 1017]
 [ 348 1018]
 [ 348 1019]
 [ 349 1015]
 [ 349 1016]
 [ 349 1017]
 [ 350 1015]
 [ 350 1016]
 [ 351 1014]
 [ 351 1017]
 [ 351 1018]
 [ 351 1025]
 [ 352 1013]
 [ 352 1014]
 [ 352 1015]
 [ 352 1016]
 [ 352 1017]
 [ 352 1019]
 [ 352 1020]
 [ 352 1021]
 [ 352 1026]
 [ 353 1013]
 [ 353 1014]
 [ 353 1018]
 [ 353 1021]
 [ 353 1025]
 [ 354 1013]
 [ 354 1015]
 [ 354 1017]
 [ 354 1018]
 [ 354 1020]
 [ 354 1021]
 [ 354 1022]
 [ 354 1024]
 [ 354 1025]
 [ 355 1012]
 [ 355 1014]
 [ 355 1018]
 [ 355 1019]
 [ 355 1022]
 [ 355 1023]
 [ 355 1024]
 [ 355 1025]
 [ 356 1021]
 [ 356 1023]
 [ 356 1025]
 [ 357 1020]
 [ 357 1023]
 [ 357 1024]
 [ 357 1025]
 [ 357 1028]
 [ 357 1047]
 [ 358 1010]
 [ 358 1017]
 [ 358 1026]
 [ 358 1027]
 [ 358 1028]
 [ 358 1029]
 [ 358 1030]
 [ 358 1047]
 [ 359 1011]
 [ 359 1018]
 [ 359 1019]
 [ 359 1029]
 [ 359 1030]
 [ 359 1031]
 [ 359 1034]
 [ 359 1035]
 [ 359 1036]
 [ 359 1037]
 [ 359 1038]
 [ 359 1039]
 [ 359 1040]
 [ 359 1041]
 [ 359 1042]
 [ 359 1043]
 [ 359 1044]
 [ 359 1045]
 [ 359 1046]
 [ 359 1047]
 [ 359 1048]
 [ 360 1010]
 [ 360 1012]
 [ 360 1013]
 [ 360 1019]
 [ 360 1020]
 [ 360 1027]
 [ 360 1028]
 [ 360 1029]
 [ 360 1030]
 [ 360 1036]
 [ 360 1037]
 [ 360 1038]
 [ 360 1039]
 [ 360 1040]
 [ 360 1041]
 [ 360 1043]
 [ 360 1044]
 [ 360 1045]
 [ 361 1012]
 [ 361 1020]
 [ 361 1028]
 [ 361 1029]
 [ 361 1030]
 [ 361 1031]
 [ 361 1038]
 [ 361 1039]
 [ 361 1040]
 [ 361 1041]
 [ 361 1042]
 [ 361 1043]
 [ 361 1044]
 [ 361 1045]
 [ 362 1007]
 [ 362 1009]
 [ 362 1010]
 [ 362 1012]
 [ 362 1013]
 [ 362 1030]
 [ 362 1031]
 [ 362 1032]
 [ 362 1036]
 [ 362 1037]
 [ 362 1038]
 [ 363 1008]
 [ 363 1011]
 [ 363 1014]
 [ 363 1030]
 [ 363 1035]
 [ 363 1036]
 [ 363 1037]
 [ 363 1038]
 [ 364 1009]
 [ 364 1031]
 [ 364 1033]
 [ 364 1035]
 [ 364 1036]
 [ 364 1037]
 [ 364 1038]
 [ 364 1039]
 [ 365 1031]
 [ 365 1032]
 [ 365 1037]
 [ 365 1038]
 [ 365 1040]
 [ 365 1041]
 [ 365 1042]
 [ 365 1044]
 [ 366 1032]
 [ 366 1035]
 [ 366 1042]
 [ 366 1043]
 [ 366 1051]
 [ 366 1053]
 [ 367 1035]
 [ 367 1036]
 [ 367 1041]
 [ 367 1043]
 [ 367 1044]
 [ 367 1049]
 [ 367 1050]
 [ 367 1051]
 [ 367 1052]
 [ 368 1036]
 [ 368 1037]
 [ 368 1044]
 [ 368 1045]
 [ 368 1046]
 [ 368 1047]
 [ 368 1053]
 [ 368 1054]
 [ 369 1034]
 [ 369 1038]
 [ 369 1040]
 [ 369 1044]
 [ 369 1045]
 [ 369 1046]
 [ 369 1047]
 [ 369 1052]
 [ 369 1053]
 [ 369 1054]
 [ 370 1034]
 [ 370 1036]
 [ 370 1040]
 [ 370 1044]
 [ 370 1045]
 [ 370 1046]
 [ 370 1051]
 [ 370 1052]
 [ 370 1053]
 [ 371 1035]
 [ 371 1038]
 [ 371 1039]
 [ 371 1040]
 [ 371 1047]
 [ 371 1048]
 [ 371 1053]
 [ 371 1054]
 [ 371 1055]
 [ 372 1036]
 [ 372 1037]
 [ 372 1041]
 [ 372 1042]
 [ 372 1046]
 [ 372 1047]
 [ 372 1048]
 [ 372 1052]
 [ 372 1053]
 [ 372 1054]
 [ 373 1046]
 [ 373 1047]
 [ 373 1051]
 [ 373 1052]
 [ 373 1053]
 [ 373 1055]
 [ 374 1048]
 [ 374 1049]
 [ 374 1053]
 [ 374 1054]
 [ 375 1048]
 [ 375 1049]
 [ 375 1052]
 [ 375 1053]
 [ 376 1048]
 [ 376 1052]
 [ 376 1053]
 [ 377 1049]
 [ 377 1053]
 [ 378 1053]
 [ 379 1053]]",0.9547414732176611,"POLYGON ((362 1007, 352 1013, 346 1017, 357 1047, 366 1053, 368 1054, 371 1055, 373 1055, 379 1053, 364 1009, 362 1007))",675.0,211.1701055077679,218.19901820545635,73.0,34.891774891774894,64.90044316611318,0.25838926174496646,7,8,5,1996-05-07 08:00:00,1996,1055,1007,379,346,Clutter
1337,9225.0,1307.8125,18675.0,"[[ 271 1066]
 [ 272 1062]
 [ 272 1063]
 ...
 [ 317 1087]
 [ 318 1086]
 [ 319 1085]]",0.8550636041017603,"POLYGON ((278 1055, 276 1057, 272 1062, 271 1066, 275 1082, 278 1085, 288 1089, 310 1093, 314 1091, 316 1089, 319 1085, 313 1065, 278 1055))",168.75,66.24671884295063,193.6072376535678,62.0,29.984756097560975,100.38983022319431,0.4939759036144578,7,9,5,1996-05-07 09:00:00,1996,1093,1055,319,271,Clutter
1338,7509.375,2123.4375,12726.5625,"[[ 310 1031]
 [ 310 1032]
 [ 311 1031]
 ...
 [ 346 1032]
 [ 346 1033]
 [ 346 1034]]",0.7482742642609969,"POLYGON ((318 1003, 310 1031, 310 1032, 317 1042, 334 1044, 346 1034, 346 1032, 327 1011, 319 1003, 318 1003))",646.875,109.98870793530558,143.10663399705922,69.0,33.00749063670412,94.93543802176538,0.5900552486187846,7,9,5,1996-05-07 09:00:00,1996,1044,1003,346,310,Clutter
1339,9646.875,3600.0,23723.4375,"[[216 932]
 [217 925]
 [217 930]
 ...
 [259 964]
 [260 963]
 [261 962]]",0.8343261012768187,"POLYGON ((232 920, 217 925, 216 932, 218 955, 230 970, 232 972, 237 974, 240 974, 248 971, 259 964, 261 962, 254 945, 249 935, 234 920, 232 920))",1125.0,114.50301532524713,220.2124313099728,68.0,35.77113702623907,121.39677541334352,0.4066390041493776,7,10,5,1996-05-07 10:00:00,1996,974,920,261,216,Clutter
1340,4500.0,1096.875,18140.625,"[[ 319 1026]
 [ 320 1019]
 [ 320 1020]
 [ 320 1026]
 [ 321 1015]
 [ 321 1016]
 [ 321 1018]
 [ 321 1019]
 [ 321 1020]
 [ 321 1025]
 [ 321 1026]
 [ 322 1017]
 [ 322 1018]
 [ 322 1019]
 [ 322 1020]
 [ 322 1025]
 [ 322 1026]
 [ 323 1016]
 [ 323 1017]
 [ 323 1018]
 [ 323 1019]
 [ 323 1020]
 [ 323 1022]
 [ 323 1023]
 [ 323 1024]
 [ 324 1018]
 [ 324 1021]
 [ 324 1022]
 [ 324 1023]
 [ 324 1024]
 [ 324 1025]
 [ 325 1018]
 [ 325 1019]
 [ 325 1020]
 [ 325 1021]
 [ 325 1022]
 [ 325 1023]
 [ 325 1024]
 [ 325 1025]
 [ 326 1019]
 [ 326 1020]
 [ 326 1021]
 [ 326 1022]
 [ 326 1023]
 [ 326 1024]
 [ 326 1026]
 [ 327 1019]
 [ 327 1020]
 [ 327 1021]
 [ 327 1022]
 [ 327 1023]
 [ 327 1024]
 [ 328 1021]
 [ 328 1022]
 [ 328 1025]
 [ 328 1033]
 [ 329 1021]
 [ 329 1024]
 [ 329 1030]
 [ 329 1032]
 [ 330 1022]
 [ 330 1025]
 [ 330 1028]
 [ 330 1029]
 [ 330 1031]
 [ 330 1032]
 [ 330 1033]
 [ 331 1022]
 [ 331 1024]
 [ 331 1025]
 [ 331 1027]
 [ 331 1028]
 [ 331 1029]
 [ 331 1030]
 [ 331 1032]
 [ 331 1033]
 [ 331 1034]
 [ 332 1025]
 [ 332 1026]
 [ 332 1027]
 [ 332 1028]
 [ 332 1029]
 [ 332 1030]
 [ 332 1031]
 [ 332 1032]
 [ 332 1033]
 [ 332 1034]
 [ 332 1036]
 [ 333 1025]
 [ 333 1026]
 [ 333 1027]
 [ 333 1028]
 [ 333 1030]
 [ 333 1031]
 [ 333 1032]
 [ 333 1033]
 [ 333 1034]
 [ 333 1035]
 [ 334 1025]
 [ 334 1026]
 [ 334 1027]
 [ 334 1028]
 [ 334 1029]
 [ 334 1030]
 [ 334 1031]
 [ 334 1032]
 [ 334 1033]
 [ 334 1035]
 [ 334 1036]
 [ 335 1020]
 [ 335 1021]
 [ 335 1023]
 [ 335 1025]
 [ 335 1026]
 [ 335 1027]
 [ 335 1028]
 [ 335 1029]
 [ 335 1030]
 [ 335 1031]
 [ 335 1032]
 [ 335 1033]
 [ 335 1034]
 [ 335 1035]
 [ 335 1036]
 [ 336 1021]
 [ 336 1022]
 [ 336 1023]
 [ 336 1028]
 [ 336 1029]
 [ 336 1031]
 [ 336 1032]
 [ 336 1033]
 [ 336 1038]
 [ 337 1022]
 [ 337 1023]
 [ 337 1027]
 [ 337 1031]
 [ 337 1032]
 [ 337 1033]
 [ 337 1034]
 [ 337 1036]
 [ 337 1037]
 [ 338 1026]
 [ 338 1027]
 [ 338 1030]
 [ 338 1031]
 [ 338 1032]
 [ 338 1035]
 [ 339 1027]
 [ 339 1028]
 [ 339 1029]
 [ 339 1030]
 [ 339 1031]
 [ 339 1032]
 [ 339 1033]
 [ 339 1036]
 [ 340 1027]
 [ 340 1028]
 [ 340 1029]
 [ 340 1030]
 [ 340 1032]
 [ 340 1033]
 [ 340 1034]
 [ 340 1035]
 [ 340 1036]
 [ 340 1037]
 [ 340 1038]
 [ 340 1039]
 [ 340 1040]
 [ 341 1027]
 [ 341 1028]
 [ 341 1030]
 [ 341 1031]
 [ 341 1032]
 [ 341 1033]
 [ 341 1036]
 [ 341 1037]
 [ 341 1038]
 [ 342 1026]
 [ 342 1027]
 [ 342 1028]
 [ 342 1029]
 [ 343 1026]
 [ 343 1027]
 [ 343 1028]
 [ 343 1030]
 [ 344 1026]
 [ 344 1027]
 [ 344 1028]
 [ 344 1030]
 [ 345 1027]
 [ 345 1028]
 [ 346 1026]
 [ 346 1027]
 [ 350 1021]
 [ 351 1021]
 [ 351 1022]
 [ 351 1024]
 [ 351 1025]
 [ 352 1020]
 [ 352 1021]
 [ 352 1024]
 [ 352 1025]
 [ 353 1021]
 [ 354 1019]
 [ 354 1020]
 [ 354 1021]
 [ 354 1022]
 [ 354 1030]
 [ 355 1018]
 [ 355 1022]
 [ 355 1023]
 [ 355 1031]
 [ 355 1032]
 [ 355 1033]
 [ 355 1035]
 [ 355 1036]
 [ 356 1024]
 [ 356 1033]
 [ 356 1034]
 [ 357 1023]
 [ 357 1024]
 [ 357 1025]
 [ 357 1029]
 [ 357 1030]
 [ 357 1033]
 [ 357 1034]
 [ 358 1024]
 [ 358 1025]
 [ 358 1026]
 [ 358 1027]
 [ 359 1026]
 [ 359 1027]
 [ 359 1028]
 [ 359 1032]
 [ 359 1033]
 [ 359 1034]
 [ 360 1031]
 [ 360 1032]
 [ 360 1033]
 [ 360 1035]
 [ 361 1027]
 [ 361 1028]
 [ 361 1033]
 [ 361 1034]
 [ 361 1036]
 [ 362 1029]
 [ 362 1034]
 [ 362 1040]
 [ 362 1041]
 [ 362 1044]
 [ 363 1033]
 [ 363 1034]
 [ 363 1040]
 [ 363 1041]
 [ 363 1042]
 [ 363 1044]
 [ 363 1045]
 [ 364 1033]
 [ 364 1034]
 [ 364 1035]
 [ 364 1041]
 [ 364 1042]
 [ 364 1043]
 [ 365 1033]
 [ 365 1034]
 [ 365 1036]
 [ 365 1040]
 [ 366 1037]
 [ 367 1040]
 [ 367 1045]
 [ 368 1042]
 [ 368 1043]
 [ 369 1043]
 [ 370 1043]
 [ 371 1044]
 [ 371 1045]
 [ 371 1046]
 [ 371 1047]
 [ 372 1044]
 [ 372 1045]
 [ 372 1047]
 [ 372 1049]
 [ 373 1044]
 [ 373 1045]
 [ 373 1049]
 [ 373 1050]
 [ 374 1044]
 [ 374 1046]
 [ 374 1047]
 [ 374 1048]
 [ 374 1050]
 [ 375 1045]
 [ 375 1046]
 [ 375 1047]
 [ 375 1048]
 [ 375 1050]
 [ 375 1052]
 [ 376 1046]
 [ 376 1047]
 [ 376 1051]
 [ 376 1052]
 [ 377 1047]
 [ 377 1048]
 [ 377 1049]
 [ 377 1051]
 [ 379 1052]
 [ 380 1051]
 [ 380 1052]
 [ 381 1048]
 [ 381 1049]
 [ 381 1052]
 [ 381 1053]
 [ 382 1049]
 [ 382 1051]
 [ 382 1052]
 [ 383 1048]
 [ 383 1049]
 [ 383 1052]
 [ 383 1053]]",0.9626849170219903,"POLYGON ((321 1015, 320 1019, 319 1026, 328 1033, 332 1036, 340 1040, 375 1052, 381 1053, 383 1053, 383 1048, 355 1018, 321 1015))",506.25,127.52061523437501,289.6436809843433,70.0,33.196875,78.38474620060789,0.24806201550387597,7,10,5,1996-05-07 10:00:00,1996,1053,1015,383,319,Clutter
1341,534.375,421.875,984.375,"[[424 901]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 898]
 [428 895]
 [428 897]
 [429 894]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 886]
 [436 887]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 873]]",0.9992549640462735,"POLYGON ((447 873, 441 879, 426 897, 424 901, 428 897, 444 877, 447 873))",239.0625,69.44875346260389,155.94679404175886,57.0,46.8421052631579,6.018650961733216,0.5428571428571428,7,10,5,1996-05-07 10:00:00,1996,901,873,447,424,Clutter
1342,8114.0625,2390.625,19448.4375,"[[222 934]
 [222 935]
 [222 936]
 ...
 [272 945]
 [273 943]
 [273 945]]",0.8174078504014368,"POLYGON ((235 923, 227 925, 226 926, 222 934, 222 938, 242 960, 245 961, 267 959, 269 957, 273 945, 273 943, 256 929, 239 923, 235 923))",984.375,124.63998630338602,198.6194131549783,73.0,34.84575389948007,114.41657544913556,0.41720896601590746,7,11,5,1996-05-07 11:00:00,1996,961,923,273,222,Clutter
1343,13317.1875,5034.375,34453.125,"[[256 567]
 [256 568]
 [256 569]
 ...
 [336 574]
 [336 576]
 [337 575]]",0.9432344706964207,"POLYGON ((286 544, 260 547, 259 548, 258 550, 256 567, 256 569, 257 571, 261 575, 272 579, 274 579, 336 576, 337 575, 336 564, 334 555, 331 553, 318 549, 286 544))",1996.875,136.5204764894197,329.1012849347396,87.0,36.76768743400211,109.30361526922081,0.386530612244898,7,11,5,1996-05-07 11:00:00,1996,579,544,337,256,Clutter
1344,10012.5,2278.125,25917.1875,"[[265 567]
 [265 568]
 [265 571]
 ...
 [334 561]
 [334 564]
 [335 562]]",0.9292205519922201,"POLYGON ((273 552, 265 567, 265 573, 269 575, 318 583, 327 583, 328 582, 335 562, 334 558, 331 555, 317 552, 273 552))",407.8125,81.87015528342381,288.5825090242683,67.0,32.28651685393258,106.63862350809035,0.3863266413456321,7,12,5,1996-05-07 12:00:00,1996,583,552,335,265,Clutter
1345,1996.875,717.1875,4640.625,"[[ 272  994]
 [ 272  996]
 [ 273  995]
 [ 273  996]
 [ 273  998]
 [ 273 1004]
 [ 274  995]
 [ 274  997]
 [ 274  998]
 [ 274 1004]
 [ 274 1006]
 [ 274 1007]
 [ 275  996]
 [ 275  997]
 [ 275  998]
 [ 275 1002]
 [ 275 1004]
 [ 275 1005]
 [ 275 1006]
 [ 276  996]
 [ 276  997]
 [ 276  998]
 [ 276  999]
 [ 276 1001]
 [ 276 1002]
 [ 276 1003]
 [ 276 1007]
 [ 277  996]
 [ 277  998]
 [ 277  999]
 [ 277 1001]
 [ 277 1003]
 [ 278  999]
 [ 278 1000]
 [ 278 1001]
 [ 279 1001]
 [ 279 1002]
 [ 279 1003]
 [ 279 1005]
 [ 280 1002]
 [ 280 1003]
 [ 280 1005]
 [ 281  999]
 [ 281 1000]
 [ 281 1003]
 [ 281 1004]
 [ 282 1000]
 [ 282 1001]
 [ 282 1002]
 [ 282 1003]
 [ 282 1005]
 [ 283 1000]
 [ 283 1002]
 [ 284 1000]
 [ 284 1002]
 [ 284 1003]
 [ 285  999]
 [ 285 1000]
 [ 285 1001]
 [ 285 1002]
 [ 285 1003]
 [ 286 1000]
 [ 286 1002]
 [ 286 1003]
 [ 286 1004]
 [ 286 1005]
 [ 287  997]
 [ 287  999]
 [ 287 1000]
 [ 287 1003]
 [ 287 1005]
 [ 287 1006]
 [ 287 1007]
 [ 287 1008]
 [ 288  995]
 [ 288  996]
 [ 288  998]
 [ 288  999]
 [ 288 1000]
 [ 288 1001]
 [ 288 1002]
 [ 288 1003]
 [ 288 1004]
 [ 288 1006]
 [ 288 1008]
 [ 289  996]
 [ 289 1000]
 [ 289 1002]
 [ 289 1003]
 [ 289 1004]
 [ 289 1005]
 [ 289 1006]
 [ 289 1007]
 [ 290 1000]
 [ 290 1001]
 [ 290 1004]
 [ 290 1006]
 [ 290 1007]
 [ 290 1008]
 [ 291 1000]
 [ 291 1002]
 [ 291 1003]
 [ 291 1004]
 [ 291 1005]
 [ 291 1006]
 [ 291 1007]
 [ 291 1008]
 [ 292 1007]
 [ 293  999]
 [ 293 1000]
 [ 293 1001]
 [ 293 1002]
 [ 293 1003]
 [ 293 1004]
 [ 293 1005]
 [ 293 1006]
 [ 293 1007]
 [ 293 1008]
 [ 294 1000]
 [ 294 1001]
 [ 294 1006]
 [ 295 1001]
 [ 295 1002]
 [ 295 1003]
 [ 295 1004]
 [ 295 1005]
 [ 295 1006]
 [ 295 1007]
 [ 295 1008]
 [ 295 1009]
 [ 296 1002]
 [ 296 1003]
 [ 296 1008]
 [ 296 1009]
 [ 297 1004]
 [ 297 1005]
 [ 297 1006]
 [ 297 1007]
 [ 297 1008]
 [ 297 1009]
 [ 298 1006]
 [ 299 1005]]",0.9211642738369672,"POLYGON ((272 994, 272 996, 273 1004, 274 1007, 295 1009, 297 1009, 299 1005, 293 999, 288 995, 272 994))",309.375,129.61837928982342,116.12743109837534,69.0,35.90845070422535,45.193773637234806,0.4303030303030303,7,13,5,1996-05-07 13:00:00,1996,1009,994,299,272,Clutter
1346,1110.9375,1082.8125,2151.5625,"[[410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [414 911]
 [414 913]
 [415 909]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 909]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 904]
 [422 901]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]",0.99959435424694,"POLYGON ((452 867, 446 873, 421 902, 415 909, 410 915, 410 917, 412 916, 427 898, 449 871, 452 867))",970.3125,85.95705816375579,282.14991169575455,73.0,58.379746835443036,8.035711502539817,0.5163398692810458,7,16,5,1996-05-07 16:00:00,1996,917,867,452,410,Clutter
1347,1110.9375,1082.8125,2137.5,"[[410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [417 909]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 904]
 [422 901]
 [422 902]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]",0.9996140470636201,"POLYGON ((452 867, 446 873, 421 902, 410 915, 410 917, 412 916, 427 898, 449 871, 452 867))",857.8125,34.54895048870374,281.54681812223373,59.0,51.56962025316456,7.821515094400757,0.5197368421052632,7,17,5,1996-05-07 17:00:00,1996,917,867,452,410,Clutter
1348,1026.5625,857.8125,2095.3125,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 914]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [415 913]
 [416 909]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [421 903]
 [421 905]
 [422 902]
 [422 904]
 [423 901]
 [424 900]
 [424 901]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 898]
 [428 895]
 [428 897]
 [429 894]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 886]
 [436 887]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]",0.9996420416187717,"POLYGON ((452 867, 447 872, 441 879, 414 911, 410 916, 410 918, 411 918, 428 897, 449 871, 452 867))",478.125,119.1773315819103,291.51208017180755,66.0,50.97260273972603,7.799180180309311,0.4899328859060403,7,18,5,1996-05-07 18:00:00,1996,918,867,452,410,Clutter
