,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
10,1,11039.0625,22570.3125,0.7497075685723742,30.554140127388536,80.0,137.17700515233884,181.50523286580741,120.11458475661958,0.48909657320872274,1293.75,675.0,867,918,410,454,"[[410 916]
 [410 918]
 [411 915]
 ...
 [453 901]
 [454 898]
 [454 899]]","POLYGON ((429 867, 423 869, 421 870, 410 916, 410 918, 448 910, 449 909, 454 899, 454 898, 452 885, 447 875, 431 867, 429 867))",1996,5,1,7,1996-05-01 07:00:00,1996-05-01 07:00:00,5.0
11,0,27646.875,54337.5,0.5001351453252045,30.429806714140387,70.0,78.59197015592643,279.01129201489863,241.60909271636356,0.5087991718426501,5990.625,1096.875,1021,1093,269,338,"[[ 269 1043]
 [ 270 1041]
 [ 270 1042]
 ...
 [ 337 1062]
 [ 338 1049]
 [ 338 1050]]","POLYGON ((328 1021, 323 1022, 288 1032, 270 1041, 269 1043, 270 1070, 273 1081, 290 1093, 311 1093, 320 1084, 337 1062, 338 1050, 338 1049, 333 1027, 332 1023, 331 1022, 329 1021, 328 1021))",1996,5,1,8,1996-05-01 08:00:00,1996-05-01 08:00:00,7.0
12,1,9534.375,17620.3125,0.5296860365566151,31.29793510324484,80.0,191.82568895154063,143.95558111644618,122.10222970819348,0.5411013567438149,1589.0625,717.1875,877,922,409,455,"[[409 917]
 [410 916]
 [410 918]
 ...
 [454 897]
 [454 898]
 [455 896]]","POLYGON ((443 877, 437 880, 426 891, 419 899, 409 917, 410 918, 437 922, 439 922, 445 916, 455 896, 450 886, 444 877, 443 877))",1996,5,1,8,1996-05-01 08:00:00,1996-05-01 08:00:00,5.0
13,2,4148.4375,11123.4375,0.6035316833738134,26.338983050847457,70.0,117.78339557598392,130.2962232743503,103.89026251357944,0.3729456384323641,618.75,379.6875,514,544,515,549,"[[515 522]
 [516 518]
 [516 519]
 [516 521]
 [516 522]
 [517 518]
 [517 520]
 [517 521]
 [518 520]
 [519 519]
 [519 520]
 [519 521]
 [519 523]
 [519 540]
 [519 541]
 [520 515]
 [520 519]
 [520 520]
 [520 521]
 [520 522]
 [520 539]
 [520 540]
 [520 541]
 [521 516]
 [521 517]
 [521 521]
 [521 522]
 [521 533]
 [521 536]
 [521 537]
 [521 538]
 [521 539]
 [521 540]
 [521 541]
 [522 516]
 [522 531]
 [522 532]
 [522 533]
 [522 534]
 [522 535]
 [522 536]
 [522 537]
 [522 538]
 [522 539]
 [523 515]
 [523 530]
 [523 531]
 [523 532]
 [523 533]
 [523 534]
 [523 535]
 [523 536]
 [523 537]
 [523 538]
 [523 539]
 [524 515]
 [524 516]
 [524 531]
 [524 532]
 [524 533]
 [524 534]
 [524 535]
 [524 536]
 [524 537]
 [524 538]
 [525 514]
 [525 515]
 [525 516]
 [525 528]
 [525 529]
 [525 530]
 [525 531]
 [525 532]
 [525 533]
 [525 534]
 [525 535]
 [525 536]
 [525 537]
 [526 514]
 [526 515]
 [526 516]
 [526 526]
 [526 528]
 [526 529]
 [526 530]
 [526 531]
 [526 532]
 [527 514]
 [527 527]
 [527 528]
 [527 529]
 [527 530]
 [527 531]
 [527 532]
 [528 514]
 [528 522]
 [528 523]
 [528 524]
 [528 529]
 [529 522]
 [529 523]
 [529 526]
 [529 527]
 [529 528]
 [530 521]
 [530 525]
 [530 526]
 [530 527]
 [530 535]
 [530 536]
 [531 524]
 [531 525]
 [531 534]
 [531 535]
 [531 536]
 [532 523]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [532 537]
 [532 540]
 [532 541]
 [533 529]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 537]
 [533 538]
 [533 539]
 [534 520]
 [534 521]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [535 518]
 [535 519]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [535 540]
 [535 542]
 [536 527]
 [536 528]
 [536 529]
 [536 530]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [536 538]
 [536 539]
 [536 540]
 [536 541]
 [536 542]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 531]
 [537 532]
 [537 533]
 [537 534]
 [537 535]
 [537 536]
 [537 537]
 [537 538]
 [537 539]
 [537 540]
 [537 543]
 [537 544]
 [538 522]
 [538 523]
 [538 524]
 [538 525]
 [538 527]
 [538 528]
 [538 530]
 [538 531]
 [538 532]
 [538 533]
 [538 534]
 [538 535]
 [538 536]
 [538 538]
 [538 541]
 [538 542]
 [538 543]
 [539 522]
 [539 523]
 [539 524]
 [539 527]
 [539 528]
 [539 529]
 [539 530]
 [539 531]
 [539 532]
 [539 533]
 [539 534]
 [539 535]
 [539 537]
 [539 541]
 [539 542]
 [540 522]
 [540 523]
 [540 524]
 [540 525]
 [540 526]
 [540 527]
 [540 533]
 [540 534]
 [540 535]
 [540 539]
 [540 540]
 [540 542]
 [541 523]
 [541 524]
 [541 525]
 [541 527]
 [541 532]
 [541 533]
 [541 534]
 [541 535]
 [541 538]
 [541 539]
 [542 523]
 [542 524]
 [542 530]
 [542 531]
 [542 532]
 [542 533]
 [542 534]
 [542 536]
 [542 537]
 [542 538]
 [542 539]
 [543 523]
 [543 524]
 [543 528]
 [543 529]
 [543 530]
 [544 522]
 [544 523]
 [544 524]
 [544 525]
 [544 526]
 [544 527]
 [544 528]
 [544 529]
 [544 530]
 [545 522]
 [545 523]
 [545 524]
 [545 525]
 [545 526]
 [545 527]
 [545 528]
 [545 529]
 [546 524]
 [546 525]
 [546 526]
 [546 527]
 [546 528]
 [546 530]
 [547 524]
 [547 525]
 [547 526]
 [547 527]
 [547 528]
 [547 529]
 [547 530]
 [547 531]
 [548 524]
 [548 525]
 [548 526]
 [548 530]
 [548 531]
 [549 524]
 [549 525]]","POLYGON ((525 514, 520 515, 516 518, 515 522, 519 541, 537 544, 540 542, 548 531, 549 525, 549 524, 545 522, 528 514, 525 514))",1996,5,1,8,1996-05-01 08:00:00,1996-05-01 08:00:00,8.0
14,0,36970.3125,84248.4375,0.6815964494999869,30.96044123240776,60.0,79.11749177944861,352.8474202143236,258.1884369271336,0.4388249040227007,9168.75,1532.8125,1019,1111,244,337,"[[ 244 1106]
 [ 244 1107]
 [ 245 1105]
 ...
 [ 336 1046]
 [ 337 1044]
 [ 337 1046]]","POLYGON ((299 1019, 275 1024, 257 1030, 253 1035, 244 1106, 244 1107, 249 1110, 271 1111, 272 1111, 280 1106, 318 1078, 319 1077, 326 1069, 327 1067, 337 1046, 337 1044, 324 1028, 301 1019, 299 1019))",1996,5,1,9,1996-05-01 09:00:00,1996-05-01 09:00:00,7.0
15,1,4007.8125,10631.25,0.6300842311787412,30.087719298245613,85.0,340.60634041243463,121.33116914346924,94.21690377318566,0.376984126984127,534.375,534.375,889,927,410,444,"[[410 916]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [417 913]
 [418 905]
 [418 906]
 [418 908]
 [418 910]
 [418 912]
 [419 905]
 [419 906]
 [419 907]
 [419 908]
 [419 911]
 [419 912]
 [419 913]
 [420 904]
 [420 905]
 [420 906]
 [420 907]
 [420 910]
 [421 902]
 [421 905]
 [421 906]
 [421 908]
 [421 909]
 [421 910]
 [422 901]
 [422 902]
 [422 903]
 [422 907]
 [422 908]
 [422 909]
 [422 910]
 [422 912]
 [423 899]
 [423 901]
 [423 902]
 [423 907]
 [423 908]
 [423 909]
 [423 910]
 [423 911]
 [423 912]
 [423 913]
 [424 899]
 [424 900]
 [424 901]
 [424 908]
 [424 909]
 [424 910]
 [424 911]
 [424 912]
 [424 913]
 [425 899]
 [425 908]
 [425 909]
 [425 910]
 [425 911]
 [425 912]
 [425 913]
 [425 914]
 [426 898]
 [426 908]
 [426 909]
 [426 910]
 [426 911]
 [426 912]
 [426 913]
 [426 914]
 [427 895]
 [427 896]
 [427 897]
 [427 908]
 [427 909]
 [427 910]
 [427 911]
 [427 912]
 [427 913]
 [427 914]
 [427 915]
 [428 894]
 [428 895]
 [428 896]
 [428 897]
 [428 898]
 [428 908]
 [428 909]
 [428 910]
 [428 911]
 [428 912]
 [428 913]
 [428 914]
 [428 915]
 [428 924]
 [428 925]
 [428 926]
 [428 927]
 [429 892]
 [429 893]
 [429 894]
 [429 895]
 [429 906]
 [429 907]
 [429 908]
 [429 909]
 [429 910]
 [429 911]
 [429 912]
 [429 913]
 [429 914]
 [429 915]
 [429 924]
 [429 925]
 [429 926]
 [430 892]
 [430 893]
 [430 894]
 [430 906]
 [430 907]
 [430 908]
 [430 909]
 [430 910]
 [430 911]
 [430 912]
 [430 913]
 [430 914]
 [430 915]
 [430 916]
 [430 919]
 [430 923]
 [430 924]
 [430 925]
 [431 891]
 [431 893]
 [431 906]
 [431 907]
 [431 908]
 [431 909]
 [431 910]
 [431 911]
 [431 912]
 [431 913]
 [431 914]
 [431 915]
 [431 916]
 [431 917]
 [431 918]
 [431 919]
 [431 922]
 [431 923]
 [431 924]
 [431 925]
 [432 890]
 [432 891]
 [432 905]
 [432 906]
 [432 907]
 [432 908]
 [432 909]
 [432 910]
 [432 911]
 [432 912]
 [432 913]
 [432 914]
 [432 915]
 [432 916]
 [432 917]
 [432 918]
 [432 920]
 [432 922]
 [432 923]
 [432 924]
 [432 925]
 [433 889]
 [433 890]
 [433 907]
 [433 908]
 [433 909]
 [433 910]
 [433 911]
 [433 912]
 [433 913]
 [433 914]
 [433 915]
 [433 916]
 [433 917]
 [433 918]
 [433 919]
 [433 920]
 [433 922]
 [433 923]
 [433 925]
 [433 926]
 [434 910]
 [434 911]
 [434 912]
 [434 913]
 [434 914]
 [434 915]
 [434 916]
 [434 917]
 [434 918]
 [434 919]
 [434 920]
 [434 921]
 [434 922]
 [434 924]
 [434 925]
 [435 906]
 [435 913]
 [435 914]
 [435 915]
 [435 916]
 [435 917]
 [435 918]
 [435 920]
 [435 921]
 [435 922]
 [436 904]
 [436 905]
 [436 906]
 [436 907]
 [436 908]
 [436 909]
 [436 910]
 [436 911]
 [436 912]
 [436 913]
 [436 914]
 [436 915]
 [436 916]
 [436 917]
 [437 906]
 [437 907]
 [437 908]
 [437 909]
 [437 910]
 [437 911]
 [437 912]
 [437 913]
 [437 914]
 [437 915]
 [437 916]
 [438 908]
 [438 910]
 [438 915]
 [438 916]
 [438 917]
 [439 913]
 [439 914]
 [439 915]
 [439 916]
 [439 917]
 [440 914]
 [440 915]
 [440 918]
 [441 914]
 [441 915]
 [441 917]
 [441 918]
 [442 914]
 [442 915]
 [442 916]
 [442 917]
 [442 918]
 [442 919]
 [443 914]
 [443 915]
 [443 916]
 [443 917]
 [444 915]
 [444 916]]","POLYGON ((433 889, 429 892, 423 899, 418 905, 411 914, 410 916, 428 927, 433 926, 442 919, 444 916, 444 915, 433 889))",1996,5,1,9,1996-05-01 09:00:00,1996-05-01 09:00:00,5.0
16,0,29081.25,62564.0625,0.7267218270476471,31.281431334622823,65.0,88.29990665534311,326.72713146161266,224.43927750897657,0.46482355585524837,7242.1875,1701.5625,1019,1097,254,336,"[[ 254 1094]
 [ 255 1094]
 [ 255 1095]
 ...
 [ 335 1046]
 [ 336 1032]
 [ 336 1034]]","POLYGON ((301 1019, 279 1023, 276 1024, 261 1036, 254 1094, 257 1097, 278 1094, 317 1071, 327 1058, 332 1051, 335 1046, 336 1034, 336 1032, 330 1027, 301 1019))",1996,5,1,10,1996-05-01 10:00:00,1996-05-01 10:00:00,7.0
17,1,1589.0625,6510.9375,0.9984764174083836,50.442477876106196,85.0,537.8573106742892,374.55843144363695,20.668173207478823,0.24406047516198703,1040.625,984.375,857,918,410,459,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 914]
 [412 916]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [416 909]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [418 909]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 858]
 [452 860]
 [452 861]
 [452 867]
 [453 858]
 [453 860]
 [453 861]
 [453 862]
 [453 865]
 [453 866]
 [454 857]
 [454 858]
 [454 859]
 [454 860]
 [454 861]
 [454 863]
 [454 864]
 [455 857]
 [455 861]
 [455 862]
 [455 863]
 [455 864]
 [456 861]
 [456 862]
 [456 863]
 [456 864]
 [457 860]
 [457 861]
 [457 862]
 [457 863]
 [457 864]
 [458 860]
 [458 861]
 [458 862]
 [458 864]
 [459 863]]","POLYGON ((454 857, 452 858, 410 916, 410 918, 411 918, 459 863, 458 860, 455 857, 454 857))",1996,5,1,10,1996-05-01 10:00:00,1996-05-01 10:00:00,5.0
18,0,30487.5,57389.0625,0.6492955162397862,30.89022140221402,60.0,75.45289330891464,282.61373294897334,214.93797844155716,0.5312423425630973,7073.4375,1096.875,1019,1087,249,330,"[[ 249 1036]
 [ 249 1057]
 [ 250 1033]
 ...
 [ 329 1047]
 [ 330 1047]
 [ 330 1048]]","POLYGON ((301 1019, 252 1030, 251 1031, 250 1033, 249 1036, 249 1057, 256 1077, 264 1087, 296 1078, 306 1072, 317 1065, 321 1061, 325 1056, 330 1048, 330 1047, 328 1031, 327 1030, 301 1019))",1996,5,1,11,1996-05-01 11:00:00,1996-05-01 11:00:00,7.0
19,1,35156.25,51651.5625,0.8187615694582406,27.012,50.0,42.331855999999995,314.6874305699209,180.672655267202,0.6806425265450585,2700.0,154.6875,956,1021,440,517,"[[440 974]
 [440 975]
 [440 976]
 ...
 [516 996]
 [516 997]
 [517 995]]","POLYGON ((462 956, 446 962, 440 974, 440 979, 442 995, 456 1010, 474 1019, 482 1021, 493 1021, 507 1014, 508 1013, 517 995, 508 977, 476 958, 474 957, 462 956))",1996,5,1,11,1996-05-01 11:00:00,1996-05-01 11:00:00,9.0
